111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,106,106,122,122,122,122,122,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,107,107,107,107,124,124,112,112,112,112,112,112,112,112,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,123,123,123,123,123,123,110,110,110,110,110,110,128,115,115,115,115,115,115,115,115,115,115
111,111,111,111,111,111,111,125,125,125,125,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,109,109,109,109,126,126,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,121,124,124,124,124,124,124,112,112,112,112,112,112,127,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,123,123,123,123,123,123,123,110,110,128,128,128,128,128,115,115,115,115,115,115,115,131,131
111,111,111,111,125,125,125,125,125,125,125,125,113,113,113,113,113,129,129,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,126,126,126,126,126,126,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,112,112,127,127,127,127,127,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,123,123,123,123,123,123,123,123,123,128,128,128,128,128,128,128,115,115,115,115,131,131,131,131
139,139,125,125,125,125,125,125,125,125,125,125,125,113,129,129,129,129,129,129,116,116,116,116,116,116,120,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,126,126,126,126,126,126,126,114,114,114,130,130,130,130,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,118,118,118,118,132,132,119,119,119,119,119,119,119,119,123,123,123,123,123,123,123,123,123,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131
139,139,139,125,125,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,116,116,133,133,133,133,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,126,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,117,117,117,117,117,134,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,132,132,132,132,132,132,119,119,119,119,119,119,119,123,123,123,123,123,123,123,123,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131
139,139,139,139,125,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,133,133,133,133,133,133,133,120,120,120,120,120,120,135,122,122,122,122,122,122,122,122,126,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,134,134,134,134,134,134,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,119,119,137,137,137,137,123,123,123,123,123,123,123,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131
139,139,139,139,139,125,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,133,133,133,133,133,133,133,133,120,120,135,135,135,135,135,122,122,122,122,122,122,122,126,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,130,134,134,134,134,134,134,134,121,121,121,136,136,136,136,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,137,137,137,137,137,137,137,123,123,123,123,123,138,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131
139,139,139,139,139,139,125,125,125,125,125,125,125,129,129,129,129,129,129,129,129,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,122,122,122,122,140,140,140,126,126,126,126,126,126,126,130,130,130,130,130,130,130,130,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,124,124,124,124,124,141,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,132,137,137,137,137,137,137,137,137,123,138,138,138,138,138,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131
139,139,139,139,139,139,139,125,125,125,142,142,142,142,129,129,129,129,129,129,129,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,140,140,140,140,140,140,140,126,126,126,126,126,143,130,130,130,130,130,130,130,130,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,124,141,141,141,141,141,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,132,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,128,128,128,128,145,145,145,131,131,131,131,131,131,131
139,139,139,139,139,139,139,139,142,142,142,142,142,142,142,129,129,129,129,129,146,133,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,135,140,140,140,140,140,140,140,140,126,143,143,143,143,143,130,130,130,130,130,130,130,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,127,127,127,144,144,144,144,132,132,132,132,132,132,132,132,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,145,145,145,145,145,145,145,131,131,131,131,131,131
139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,142,129,146,146,146,146,146,133,133,133,133,133,133,133,135,135,135,135,135,135,135,135,140,140,140,140,140,140,140,140,140,143,143,143,143,143,143,143,130,130,130,130,147,147,147,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,141,144,144,144,144,144,144,144,132,132,132,132,132,148,148,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,131,131,131,131,131
139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,133,133,133,133,149,149,135,135,135,135,135,135,135,135,140,140,140,140,140,140,140,140,140,143,143,143,143,143,143,143,143,147,147,147,147,147,147,147,134,134,134,134,134,134,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,132,148,148,148,148,148,148,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,145,131,131,131,131
139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,149,149,149,149,149,149,149,135,135,135,135,135,135,140,140,140,140,140,140,140,140,143,143,143,143,143,143,143,143,143,147,147,147,147,147,147,147,147,134,150,150,150,150,150,136,136,136,136,136,136,136,141,141,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,148,148,148,148,148,148,148,148,137,137,137,137,152,152,138,138,138,138,138,138,138,138,145,145,145,145,145,145,145,145,145,145,131,131,131
139,139,139,139,139,139,139,142,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,146,149,149,149,149,149,149,149,149,135,135,151,151,151,151,140,140,140,140,140,140,140,143,143,143,143,143,143,143,143,143,147,147,147,147,147,147,147,147,150,150,150,150,150,150,150,136,136,136,136,153,153,153,141,141,141,141,141,141,141,144,144,144,144,144,144,144,144,144,148,148,148,148,148,148,148,148,148,152,152,152,152,152,152,138,138,138,138,138,138,157,145,145,145,145,145,145,145,145,145,145,145,131,131
139,139,139,139,154,154,154,154,142,142,142,142,142,142,142,146,146,146,146,146,146,146,146,146,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,140,140,140,140,140,155,155,143,143,143,143,143,143,143,147,147,147,147,147,147,147,147,147,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,141,141,141,141,141,141,144,144,144,144,144,144,144,144,144,148,148,148,148,148,148,148,148,152,152,152,152,152,152,152,152,138,138,157,157,157,157,157,145,145,145,145,145,145,145,145,161,161,161,161
139,139,154,154,154,154,154,154,154,142,142,142,142,142,158,158,146,146,146,146,146,146,146,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,140,155,155,155,155,155,155,143,143,143,143,143,143,147,147,147,147,147,147,147,147,147,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,141,141,156,156,156,156,144,144,144,144,144,144,144,144,148,148,148,148,148,148,148,148,152,152,152,152,152,152,152,152,152,157,157,157,157,157,157,157,145,145,145,145,161,161,161,161,161,161,161
154,154,154,154,154,154,154,154,154,154,142,158,158,158,158,158,158,146,146,146,146,146,146,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,155,155,155,155,155,155,155,155,143,143,159,159,159,159,147,147,147,147,147,147,147,147,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,156,156,156,156,156,156,156,144,144,144,144,144,160,160,148,148,148,148,148,148,148,148,152,152,152,152,152,152,152,152,157,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,161,161
154,154,154,154,154,154,154,154,154,154,158,158,158,158,158,158,158,158,146,146,162,162,162,162,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,147,147,147,147,147,163,163,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,156,156,156,156,156,156,156,156,156,160,160,160,160,160,160,148,148,148,148,148,148,148,152,152,152,152,152,152,152,152,157,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,161,161
154,154,154,154,154,154,154,154,154,154,158,158,158,158,158,158,158,158,162,162,162,162,162,162,162,149,149,149,149,149,149,164,151,151,151,151,151,151,151,151,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,147,147,163,163,163,163,163,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,156,156,156,156,156,156,156,156,156,160,160,160,160,160,160,160,148,148,148,165,165,165,165,152,152,152,152,152,152,152,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,161,161,161
154,154,154,154,154,154,154,154,154,154,158,158,158,158,158,158,158,158,162,162,162,162,162,162,162,162,149,164,164,164,164,164,164,151,151,151,151,151,151,155,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,159,163,163,163,163,163,163,163,150,150,150,166,166,166,153,153,153,153,153,153,153,153,156,156,156,156,156,156,156,156,160,160,160,160,160,160,160,160,160,165,165,165,165,165,165,165,152,152,152,152,152,167,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,161,161,161
154,154,154,154,154,154,154,154,154,154,158,158,158,158,158,158,158,158,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,151,151,151,168,168,168,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,163,163,163,163,163,163,163,163,163,166,166,166,166,166,166,153,153,153,153,153,153,169,156,156,156,156,156,156,156,156,160,160,160,160,160,160,160,160,160,165,165,165,165,165,165,165,165,152,167,167,167,167,167,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,161,161,161
154,154,154,154,154,154,154,154,170,170,158,158,158,158,158,158,158,158,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,155,155,155,155,155,155,171,159,159,159,159,159,159,159,159,163,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,153,153,169,169,169,169,169,156,156,156,156,156,156,156,160,160,160,160,160,160,160,160,165,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,157,157,157,172,172,172,172,161,161,161,161,161,161,161,161,161,177
154,154,154,154,154,170,170,170,170,170,170,158,158,158,158,158,158,158,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,155,155,171,171,171,171,171,159,159,159,159,159,159,159,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,166,169,169,169,169,169,169,169,156,156,156,156,173,173,173,160,160,160,160,160,160,160,165,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,172,172,172,172,172,172,172,161,161,161,161,161,161,177,177,177
154,170,170,170,170,170,170,170,170,170,170,170,158,158,174,174,174,174,174,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,159,159,159,159,175,175,163,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,166,169,169,169,169,169,169,169,169,173,173,173,173,173,173,173,160,160,160,160,160,160,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,172,172,172,172,172,172,172,172,161,161,177,177,177,177,177,177
170,170,170,170,170,170,170,170,170,170,170,170,174,174,174,174,174,174,174,174,162,162,162,162,178,178,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,175,175,175,175,175,175,163,163,163,163,163,163,163,166,166,166,166,166,166,166,166,169,169,169,169,169,169,169,169,169,173,173,173,173,173,173,173,173,160,160,176,176,176,176,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,167,172,172,172,172,172,172,172,172,177,177,177,177,177,177,177,177
170,170,170,170,170,170,170,170,170,170,170,170,174,174,174,174,174,174,174,174,178,178,178,178,178,178,178,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,171,175,175,175,175,175,175,175,163,163,179,179,179,179,179,166,166,166,166,166,166,166,169,169,169,169,169,169,169,169,169,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,165,165,165,165,180,180,180,167,167,167,167,167,167,167,167,172,172,172,172,172,172,172,172,177,177,177,177,177,177,177,177
170,170,170,170,170,170,170,170,170,170,170,170,174,174,174,174,174,174,174,174,178,178,178,178,178,178,178,178,164,164,164,181,181,181,168,168,168,168,168,168,168,168,171,171,171,171,171,171,171,171,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,166,166,166,166,166,182,182,169,169,169,169,169,169,169,173,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,167,167,167,167,167,167,183,172,172,172,172,172,172,172,172,177,177,177,177,177,177,177,177
170,170,170,170,170,170,170,170,170,170,170,170,174,174,174,174,174,174,174,174,178,178,178,178,178,178,178,178,178,181,181,181,181,181,181,168,168,168,168,168,168,184,171,171,171,171,171,171,171,171,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,182,182,182,182,182,182,182,169,169,169,169,169,169,173,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,167,167,183,183,183,183,183,172,172,172,172,172,172,172,177,177,177,177,177,177,177,177
170,170,170,170,170,170,170,170,170,170,170,186,174,174,174,174,174,174,174,174,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,168,168,184,184,184,184,184,171,171,171,171,171,171,171,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,182,182,182,182,182,182,182,169,169,169,185,185,185,185,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,172,172,172,172,188,188,177,177,177,177,177,177,177,177
170,170,170,170,170,170,170,186,186,186,186,186,186,174,174,174,174,174,174,174,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,181,184,184,184,184,184,184,184,171,171,171,187,187,187,187,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,182,182,182,182,182,182,182,182,185,185,185,185,185,185,185,173,173,173,173,173,189,189,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,188,188,188,188,188,188,188,177,177,177,177,177,177,177
199,170,170,170,186,186,186,186,186,186,186,186,186,186,174,174,174,174,190,190,178,178,178,178,178,178,178,178,181,181,181,181,181,181,181,181,181,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,175,175,175,175,175,191,191,179,179,179,179,179,179,179,182,182,182,182,182,182,182,182,182,185,185,185,185,185,185,185,185,173,189,189,189,189,189,189,176,176,176,176,176,176,180,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,188,188,188,188,188,188,188,188,177,177,177,192,192,192
199,199,199,186,186,186,186,186,186,186,186,186,186,186,186,190,190,190,190,190,190,190,178,178,178,178,178,194,181,181,181,181,181,181,181,181,184,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,175,191,191,191,191,191,191,179,179,179,179,179,179,182,182,182,182,182,182,182,182,182,185,185,185,185,185,185,185,185,189,189,189,189,189,189,189,189,176,176,176,193,193,193,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,188,188,188,188,188,188,188,188,192,192,192,192,192,192
199,199,199,199,186,186,186,186,186,186,186,186,186,186,186,190,190,190,190,190,190,190,190,178,194,194,194,194,194,181,181,181,181,181,181,181,184,184,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,179,179,179,195,195,195,182,182,182,182,182,182,182,185,185,185,185,185,185,185,185,185,189,189,189,189,189,189,189,189,189,193,193,193,193,193,193,180,180,180,180,180,180,196,183,183,183,183,183,183,183,183,188,188,188,188,188,188,188,188,192,192,192,192,192,192
199,199,199,199,199,186,186,186,186,186,186,186,186,186,190,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,181,181,181,181,181,197,197,184,184,184,184,184,184,184,187,187,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,195,195,195,195,195,195,195,182,182,182,182,182,182,198,185,185,185,185,185,185,185,185,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,180,180,196,196,196,196,196,183,183,183,183,183,183,183,188,188,188,188,188,188,188,188,192,192,192,192,192,192
199,199,199,199,199,199,199,186,186,186,186,186,186,186,190,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,181,197,197,197,197,197,197,184,184,184,184,184,184,187,187,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,195,195,195,195,195,195,195,195,182,182,198,198,198,198,198,185,185,185,185,185,185,185,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,183,183,183,201,201,201,201,188,188,188,188,188,188,188,192,192,192,192,192,192
199,199,199,199,199,199,199,199,186,186,186,186,186,186,190,190,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,184,184,200,200,200,200,187,187,187,187,187,187,187,191,191,191,191,191,191,191,191,191,195,195,195,195,195,195,195,195,198,198,198,198,198,198,198,198,185,185,185,185,202,202,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,188,188,188,188,188,205,192,192,192,192,192,192
199,199,199,199,199,199,199,199,199,186,186,203,203,203,203,190,190,190,190,190,190,190,194,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,187,187,187,187,204,204,204,191,191,191,191,191,191,191,191,195,195,195,195,195,195,195,195,198,198,198,198,198,198,198,198,198,202,202,202,202,202,202,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,188,205,205,205,205,205,192,192,192,192,192
199,199,199,199,199,199,199,199,199,203,203,203,203,203,203,203,190,190,190,190,190,190,194,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,204,204,204,204,204,204,204,191,191,191,191,191,191,208,195,195,195,195,195,195,195,195,198,198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,189,189,189,206,206,206,206,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,201,205,205,205,205,205,205,205,192,192,192,192
199,199,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,190,190,207,207,207,207,194,194,194,194,194,194,194,194,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,204,204,204,204,204,204,204,204,191,191,208,208,208,208,195,195,195,195,195,195,195,195,198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,202,206,206,206,206,206,206,206,193,193,193,193,193,209,196,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,201,205,205,205,205,205,205,205,205,192,192,192
199,199,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,207,207,207,207,207,207,207,194,194,194,194,210,210,210,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,195,195,195,195,195,195,211,198,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,202,206,206,206,206,206,206,206,206,209,209,209,209,209,209,196,196,196,196,196,196,196,201,201,201,201,201,201,201,201,205,205,205,205,205,205,205,205,205,205,192,192
199,199,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,195,195,211,211,211,211,211,198,198,198,198,198,198,198,202,202,202,202,202,202,202,202,206,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,196,196,196,212,212,212,212,201,201,201,201,201,201,201,205,205,205,205,205,205,205,205,205,205,205,192
199,199,199,199,199,199,199,199,213,203,203,203,203,203,203,203,203,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,197,197,214,214,214,214,214,200,200,200,200,200,200,200,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,198,198,198,198,215,215,215,202,202,202,202,202,202,202,206,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,201,201,201,201,201,216,216,205,205,205,205,205,205,205,205,205,205,205
199,199,199,199,213,213,213,213,213,213,203,203,203,203,203,203,203,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,200,200,200,217,217,217,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,202,202,202,202,202,202,206,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212,201,216,216,216,216,216,216,205,205,205,205,205,205,205,220,220,220
199,213,213,213,213,213,213,213,213,213,213,203,203,203,203,219,219,207,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,204,204,204,204,204,204,221,208,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,202,218,218,218,218,218,206,206,206,206,206,206,206,209,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,205,205,205,220,220,220,220,220,220
213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,207,207,207,207,207,207,207,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,204,204,221,221,221,221,221,208,208,208,208,208,208,208,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,206,206,206,206,206,222,222,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220
213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,207,207,207,223,223,223,223,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,208,208,208,208,224,224,224,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,206,222,222,222,222,222,222,209,209,209,209,209,209,212,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220
213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,210,210,210,210,210,226,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,208,224,224,224,224,224,224,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,222,222,222,222,222,222,222,222,209,209,225,225,225,225,225,212,212,212,212,212,212,216,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220
213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,210,226,226,226,226,226,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,224,224,224,224,224,224,224,224,211,211,211,227,227,227,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,218,222,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,212,212,212,228,228,228,216,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220
213,213,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,226,226,226,226,226,226,226,214,214,214,214,229,229,229,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,224,224,224,224,224,224,224,224,227,227,227,227,227,227,227,215,215,215,215,215,215,230,218,218,218,218,218,218,218,218,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,225,225,228,228,228,228,228,228,216,216,216,216,216,216,216,220,220,220,220,220,220,220,220,220
213,213,213,213,213,213,213,213,231,231,231,231,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,224,224,224,224,224,224,224,224,227,227,227,227,227,227,227,227,215,230,230,230,230,230,230,218,218,218,218,218,218,218,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,216,216,216,232,232,232,232,220,220,220,220,220,220,220,220
213,213,213,213,213,231,231,231,231,231,231,231,231,219,219,219,219,219,233,223,223,223,223,223,223,223,223,226,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,217,217,234,234,234,234,221,221,221,221,221,221,221,224,224,224,224,224,224,224,224,224,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,218,218,218,235,235,235,222,222,222,222,222,222,222,222,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,220,220,220,220,238,238,238
242,242,242,231,231,231,231,231,231,231,231,231,231,231,219,233,233,233,233,233,223,223,223,223,223,223,223,226,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,234,234,234,234,234,234,234,221,221,221,221,236,236,236,224,224,224,224,224,224,224,224,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,230,235,235,235,235,235,235,222,222,222,222,222,222,237,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,232,238,238,238,238,238,238
242,242,242,242,231,231,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,223,223,223,223,223,239,239,226,226,226,226,226,226,226,226,229,229,229,229,229,229,229,229,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,224,224,224,224,224,224,224,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,235,235,235,235,235,235,235,235,222,222,237,237,237,237,237,225,225,225,225,225,225,225,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,232,238,238,238,238,238,238
242,242,242,242,242,231,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,223,239,239,239,239,239,239,226,226,226,226,226,226,229,229,229,229,229,229,229,229,229,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,224,224,240,240,240,240,240,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,235,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,225,225,225,225,241,241,228,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,238,238,238,238,238,238,238
242,242,242,242,242,242,231,231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,239,239,239,239,239,239,239,239,226,226,226,243,243,243,229,229,229,229,229,229,229,229,234,234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,240,240,240,240,240,240,240,240,227,227,227,227,244,244,230,230,230,230,230,230,230,230,235,235,235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,241,241,241,241,241,241,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,238,238,238,238,238,238,238
