868,868,868,868,868,868,868,868,868,869,869,869,867,867,867,867,870,870,870,870,870,871,871,871,872,872,872,872,872,872,874,874,874,874,874,874,874,874,876,876,876,876,876,876,876,876,887,887,854,854,854,854,854,854,854,854,891,851,851,853,853,853,853,853,853,853,853,853,893,893,893,893,893,893,893,893,893,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,896,896,896,836,836,836,836,835,835,835,835,835,835,821,821,821,821,821,821,821,821,821,658,658,658,658,658,658,658,658,657,657,657,657,657,657,657,657,825,825,825,826,826,1018,1018,1018,1018,1018,1018,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020,1020,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1073,1073,1073,1073,1073,1073,1073,1076,1076,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1079,1079,1059,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1054,1054,1054,1054,1054,1054,1054,1053,1053,1053,1053,1053,1053,1053,1052,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1131,1131,1131,1131,1131,1131,1131,1131
868,868,868,868,868,868,868,868,868,869,867,867,867,867,867,867,867,870,870,871,871,871,871,871,871,872,872,872,872,872,874,874,874,874,874,874,874,874,876,876,876,876,876,876,876,876,876,854,854,854,854,854,854,854,854,854,851,851,851,851,853,853,853,853,853,853,853,853,893,893,893,893,893,893,893,893,838,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,837,836,836,836,836,836,836,836,835,835,820,820,820,820,821,821,821,821,821,821,821,658,658,658,658,658,658,658,658,658,657,657,657,657,657,657,657,657,657,826,826,826,826,826,1018,1018,1018,1018,1018,1018,1018,1018,1020,1020,1020,1020,1020,1020,1020,1020,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1073,1073,1073,1073,1073,1076,1076,1076,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1059,1059,1059,1059,1059,1059,1059,1059,1060,1060,1060,1058,1058,1061,1061,1061,1061,1061,1061,1061,1061,1061,1054,1054,1054,1054,1054,1054,1054,1053,1053,1053,1053,1053,1053,1052,1052,1052,1064,1064,1064,1064,1064,1064,1064,1064,1064,1131,1131,1131,1131,1131,1131,1131,1131
868,868,868,868,868,868,868,868,868,867,867,867,867,867,867,867,867,867,871,871,871,871,871,871,871,871,872,872,872,873,874,874,874,874,874,874,874,874,876,876,876,876,876,876,876,876,876,854,854,854,854,854,854,854,854,854,851,851,851,851,851,851,853,853,853,852,852,852,852,893,893,893,893,893,893,893,838,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,837,836,836,836,836,836,836,836,836,820,820,820,820,820,820,821,821,821,821,821,821,658,658,658,658,658,658,658,658,658,657,657,657,657,657,657,657,657,826,826,826,826,826,826,826,1018,1018,1018,1018,1018,1018,1019,1020,1020,1020,1020,1020,1020,1020,1020,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1037,1037,1037,1037,1037,1076,1076,1076,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1059,1059,1059,1059,1059,1059,1059,1059,1059,1058,1058,1058,1058,1058,1061,1061,1061,1061,1061,1061,1055,1055,1054,1054,1054,1054,1054,1054,1054,1054,1053,1053,1053,1052,1052,1052,1052,1052,1052,1052,1064,1064,1064,1064,1064,1064,1048,1051,1051,1051,1051,1051,1051,1051,1051
868,868,868,868,868,868,868,868,863,867,867,867,867,867,867,867,867,867,871,871,871,871,871,871,871,871,873,873,873,873,873,873,874,874,874,874,875,875,876,876,876,876,876,876,876,876,876,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,893,893,893,893,840,840,838,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,837,836,836,836,836,836,836,836,836,820,820,820,820,820,820,820,821,821,821,821,659,658,658,658,658,658,658,658,658,658,657,657,657,657,657,657,657,657,826,826,826,826,826,826,826,826,1018,1018,1018,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1037,1037,1037,1037,1037,1037,1037,1076,1076,1076,1076,1076,1076,1038,1077,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1059,1059,1059,1059,1059,1059,1059,1059,1059,1058,1058,1058,1058,1058,1058,1061,1061,1055,1055,1055,1055,1055,1054,1054,1054,1054,1054,1054,1054,1054,1053,1053,1052,1052,1052,1052,1052,1052,1052,1052,1052,1064,1064,1048,1048,1048,1048,1051,1051,1051,1051,1051,1051,1051,1051
868,868,868,868,868,868,863,863,863,863,867,867,867,867,867,867,867,867,871,871,871,871,871,871,871,871,873,873,873,873,873,873,873,875,875,875,875,875,875,876,876,876,876,876,876,876,876,854,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,840,840,840,840,840,840,838,838,838,838,838,838,838,838,837,837,837,837,837,837,837,837,836,836,836,836,836,836,836,836,836,820,820,820,820,820,820,820,820,659,659,659,659,659,658,658,658,658,658,658,658,658,657,657,657,657,657,657,657,657,826,826,826,826,826,826,826,826,1019,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1021,1022,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1037,1037,1037,1037,1037,1037,1037,1037,1076,1038,1038,1038,1038,1038,1038,1077,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1078,1078,1078,1059,1059,1059,1059,1059,1059,1059,1059,1058,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1054,1054,1054,1054,1054,1054,1054,1054,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1048,1048,1048,1048,1048,1048,1051,1051,1051,1051,1051,1051,1051,1051
868,868,868,868,863,863,863,863,863,863,863,867,867,867,867,867,867,867,871,871,871,871,871,871,871,873,873,873,873,873,873,873,873,875,875,875,875,875,875,875,876,876,876,855,855,855,855,854,854,854,854,854,854,854,851,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,840,840,840,840,840,840,838,838,838,838,838,838,839,839,839,837,837,837,837,837,837,837,836,836,836,836,836,836,836,836,820,820,820,820,820,820,820,820,820,659,659,659,659,659,659,658,658,658,658,658,658,771,657,657,657,657,657,657,657,657,826,826,826,826,826,826,826,826,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1024,1024,1024,1023,1023,1023,1023,1023,1023,1023,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1077,1077,1077,1077,1039,1039,1039,1078,1078,1078,1078,1078,1078,1081,1081,1059,1059,1059,1059,1059,1059,1059,1059,1058,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1054,1054,1054,1054,1054,1063,1063,1063,1052,1052,1052,1052,1052,1052,1052,1052,1048,1048,1048,1048,1048,1048,1048,1051,1051,1051,1051,1051,1051,1051,1051
868,868,863,863,863,863,863,863,863,863,863,863,867,867,867,862,862,862,862,871,871,871,871,871,871,873,873,873,873,873,873,873,873,875,875,875,875,875,875,875,875,855,855,855,855,855,855,855,854,854,854,854,854,854,851,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,852,840,840,840,840,840,840,840,838,838,839,839,839,839,839,839,837,837,837,837,837,837,837,836,836,836,836,836,836,836,836,820,820,820,820,820,820,820,820,659,659,659,659,659,659,659,659,658,658,658,771,771,771,771,771,657,657,657,657,657,826,826,826,826,826,826,826,826,826,1019,1019,1019,1019,1019,1019,1019,1019,1019,1021,1021,1021,1021,1021,1021,1021,1022,1022,1024,1024,1024,1024,1024,1024,1023,1023,1023,1023,1023,1023,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1078,1078,1081,1081,1081,1081,1081,1081,1059,1059,1059,1059,1059,1059,1059,1058,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1054,1054,1063,1063,1063,1063,1063,1063,1052,1052,1052,1052,1052,1052,1052,1052,1048,1048,1048,1048,1048,1048,1048,1048,1051,1051,1051,1051,1051,1051,1051
863,863,863,863,863,863,863,863,863,863,863,863,862,862,862,862,862,862,862,862,871,871,860,860,860,873,873,873,873,873,873,873,875,875,875,875,875,875,875,875,855,855,855,855,855,855,855,855,855,854,849,849,849,849,849,851,851,851,851,851,851,851,852,852,852,852,852,852,852,852,840,840,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,837,818,818,818,818,818,818,836,836,836,836,836,836,836,820,820,820,820,820,820,820,820,659,659,659,659,659,659,659,659,659,771,771,771,771,771,771,771,771,657,657,758,758,758,758,826,826,826,826,826,826,796,1019,1019,1019,1019,1019,1019,1019,1019,1019,1021,1021,1021,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1024,1024,1023,1023,1023,1025,1025,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1081,1081,1081,1081,1081,1081,1081,1081,1081,1059,1059,1059,1059,1056,1056,1058,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1055,1063,1063,1063,1063,1063,1063,1063,1063,1052,1052,1052,1052,1052,1052,1048,1048,1048,1048,1048,1048,1048,1048,1048,1051,1051,1051,1051,1051,1051,1051
863,863,863,863,863,863,863,863,863,863,863,863,862,862,862,862,862,862,862,862,860,860,860,860,860,873,873,873,873,873,873,873,875,875,875,875,875,875,875,875,855,855,855,855,855,855,855,855,855,849,849,849,849,849,849,849,851,851,851,851,851,850,850,852,852,852,852,852,852,852,840,840,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,818,818,818,818,818,818,818,818,836,836,836,836,819,819,820,820,820,820,820,820,820,820,659,659,659,659,659,659,659,659,659,771,771,771,771,771,771,771,771,771,758,758,758,758,758,758,826,826,826,796,796,796,796,1019,1019,1019,1019,1019,1019,1019,1019,1021,1021,1021,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1081,1081,1081,1081,1081,1081,1081,1081,1081,1056,1056,1056,1056,1056,1056,1056,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1046,1046,1046,1046,1046,1048,1048,1048,1048,1048,1048,1048,1048,1048,1051,1051,1051,1051,1051,1051,1051
863,863,863,863,863,863,863,863,863,863,863,863,862,862,862,862,862,862,862,860,860,860,860,860,860,860,873,873,873,873,859,859,859,875,875,875,875,875,875,875,855,855,855,855,855,855,855,855,855,849,849,849,849,849,849,849,849,851,851,850,850,850,850,850,850,852,852,852,852,842,842,840,840,840,840,840,840,840,839,839,839,839,839,839,839,839,839,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,820,820,820,820,820,820,820,659,659,659,659,659,659,659,659,659,771,771,771,771,771,771,771,771,758,758,758,758,758,758,758,758,796,796,796,796,796,796,796,1019,1019,1019,1019,1019,795,795,1021,1021,1021,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1037,1037,1037,1037,1037,1026,1026,1038,1038,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1081,1081,1081,1081,1081,1081,1081,1081,1081,1056,1056,1056,1056,1056,1056,1056,1058,1058,1058,1058,1058,1058,1058,1055,1055,1055,1055,1055,1055,1055,1055,1063,1063,1063,1063,1063,1063,1063,1063,1063,1046,1046,1046,1046,1046,1046,1046,1048,1048,1048,1048,1048,1048,1048,1048,1050,1050,1051,1051,1051,1051,1051
863,863,863,863,863,863,863,863,863,863,863,862,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,873,859,859,859,859,859,859,875,875,875,875,875,875,855,855,855,855,855,855,855,855,855,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,852,842,842,842,842,842,840,840,840,840,840,840,841,839,839,839,839,839,839,839,839,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,820,820,661,661,661,661,661,659,659,659,659,659,659,659,659,771,771,771,771,771,771,771,771,758,758,758,758,758,758,758,758,796,796,796,796,796,796,796,796,1019,795,795,795,795,795,795,1021,1021,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1037,1037,1026,1026,1026,1026,1026,1038,1038,1038,1038,1038,1038,1032,1039,1039,1039,1039,1039,1039,1039,1039,1081,1081,1081,1081,1081,1081,1081,1081,1081,1056,1056,1056,1056,1056,1056,1056,1056,1058,1058,1058,1057,1057,1057,1057,1057,1055,1055,1055,1055,1055,1055,1063,1063,1063,1063,1063,1063,1063,1063,1063,1046,1046,1046,1046,1046,1046,1046,1048,1048,1048,1048,1048,1048,1048,1050,1050,1050,1050,1050,1050,1050,1051
863,863,863,863,863,863,863,863,863,864,864,864,862,862,862,862,862,862,862,860,860,860,860,860,860,860,860,859,859,859,859,859,859,859,859,875,875,875,856,856,856,855,855,855,855,855,855,855,849,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,842,842,842,842,842,842,842,840,840,841,841,841,841,841,839,839,839,839,839,839,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,661,661,661,661,661,661,661,659,659,659,659,659,660,660,771,771,771,771,771,771,771,771,758,758,758,758,758,758,758,758,796,796,796,796,796,796,796,796,795,795,795,795,795,795,795,1021,1021,1021,1021,1021,1021,1021,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1038,1038,1038,1032,1032,1032,1032,1039,1039,1039,1039,1039,1039,1039,1081,1081,1081,1081,1081,1081,1081,1081,1081,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1055,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1046,1046,1046,1046,1046,1046,1046,1046,1048,1048,1048,1047,1047,1047,1050,1050,1050,1050,1050,1050,1050,1050
863,863,863,863,864,864,864,864,864,864,864,864,864,862,862,862,862,862,862,860,860,860,860,860,860,860,860,859,859,859,859,859,859,859,859,859,856,856,856,856,856,856,856,855,855,855,847,847,847,849,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,839,839,839,839,817,817,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,661,661,661,661,661,661,661,661,659,660,660,660,660,660,660,771,771,771,771,771,771,771,758,758,758,758,758,758,758,758,796,796,796,796,796,796,796,796,795,795,795,795,795,795,795,795,1021,1021,794,794,794,794,794,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1032,1032,1032,1032,1032,1032,1032,1039,1039,1039,1039,1039,1033,1033,1081,1081,1081,1081,1081,1081,1081,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1062,1062,1062,1062,1062,1062,1063,1063,1063,1063,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1050,1050,1050,1050,1050,1050,1050,1050
864,864,864,864,864,864,864,864,864,864,864,864,864,862,862,862,862,861,861,860,860,860,860,860,860,860,860,859,859,859,859,859,859,859,859,856,856,856,856,856,856,856,856,856,847,847,847,847,847,847,849,849,849,849,849,849,848,848,850,850,850,850,850,850,850,850,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,839,817,817,817,817,817,817,818,818,818,818,818,816,819,819,819,819,819,819,819,819,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,771,771,771,771,770,770,758,758,758,758,758,758,758,758,796,796,796,796,796,796,796,796,795,795,795,795,795,795,795,795,794,794,794,794,794,794,794,794,1024,1024,793,793,793,793,1025,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1032,1032,1032,1032,1032,1032,1032,1032,1039,1033,1033,1033,1033,1033,1033,1033,1081,1081,1081,1034,1034,1034,1056,1056,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1062,1062,1062,1062,1062,1062,1062,1063,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1050,1050,1050,1050,1050,1050,1050,1050
864,864,864,864,864,864,864,864,864,864,864,864,864,864,861,861,861,861,861,861,860,860,860,860,860,860,858,859,859,859,859,859,859,859,859,856,856,856,856,856,856,856,856,847,847,847,847,847,847,847,847,849,849,848,848,848,848,848,848,850,850,850,850,850,850,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,817,817,817,817,817,817,817,817,818,818,816,816,816,816,819,819,819,819,819,819,819,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,770,770,770,770,770,770,758,758,758,758,758,758,758,796,796,796,796,796,796,796,796,795,795,795,795,795,795,795,795,794,794,794,794,794,794,794,794,794,793,793,793,793,793,793,1025,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1056,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1062,1062,1062,1062,1062,1062,1062,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1050,1050,1050,1050,1050,1050,1050,1050
865,865,865,864,864,864,864,864,864,864,864,864,864,864,861,861,861,861,861,861,861,861,860,860,858,858,858,858,859,859,859,859,859,859,857,856,856,856,856,856,856,856,856,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,850,850,850,850,843,843,842,842,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,817,817,817,817,817,817,817,817,817,816,816,816,816,816,816,819,819,819,819,819,663,661,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,770,770,770,770,770,770,770,758,758,758,759,759,759,759,796,796,796,796,796,764,764,795,795,795,795,795,795,795,794,794,794,794,794,794,794,794,794,793,793,793,793,793,793,793,793,1025,1025,792,792,792,792,792,1026,1026,1026,1026,1026,1026,1026,1026,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1056,1056,1056,1056,1056,1035,1035,1057,1057,1057,1057,1057,1057,1057,1057,1062,1062,1062,1062,1062,1062,1062,1062,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1050,1050,1050,1050,1050,1050,1050
865,865,865,865,865,865,864,864,864,864,864,864,864,864,861,861,861,861,861,861,861,861,858,858,858,858,858,858,858,859,859,857,857,857,857,857,856,856,856,856,856,856,856,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,843,843,843,843,843,843,842,842,842,842,842,842,842,841,841,841,841,841,841,841,841,841,817,817,817,817,817,817,817,817,817,816,816,816,816,816,816,816,819,819,663,663,663,663,661,661,661,661,661,661,661,661,660,660,660,660,660,660,660,660,660,770,770,770,770,770,770,770,770,759,759,759,759,759,759,759,759,796,764,764,764,764,764,764,795,795,795,795,795,797,794,794,794,794,794,794,794,794,793,793,793,793,793,793,793,793,793,792,792,792,792,792,792,792,1026,1026,1026,1026,1026,790,790,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1056,1035,1035,1035,1035,1035,1057,1057,1057,1057,1057,1057,1057,1057,1062,1062,1062,1062,1062,1062,1062,1062,1045,1045,1045,1045,1045,1045,1045,1045,1045,1046,1042,1042,1042,1042,1047,1047,1047,1047,1047,1047,1049,1049,1049,1049,1049,1049,1049,1050
865,865,865,865,865,865,865,865,865,864,864,864,864,861,861,861,861,861,861,861,861,861,858,858,858,858,858,858,858,858,857,857,857,857,857,857,857,856,856,856,856,856,856,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,843,843,843,843,843,843,843,843,813,813,813,813,813,813,813,841,841,841,841,841,841,841,841,817,817,817,817,817,817,817,817,816,816,816,816,816,816,816,816,816,663,663,663,663,663,663,661,661,661,661,661,662,662,660,660,660,660,660,660,660,660,770,770,770,770,770,770,770,770,770,759,759,759,759,759,759,759,759,764,764,764,764,764,764,764,764,795,797,797,797,797,797,794,794,794,794,794,794,794,793,793,793,793,793,793,793,793,792,792,792,792,792,792,792,792,792,1026,790,790,790,790,790,790,1032,1032,1032,1032,1032,1032,788,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1057,1057,1057,1036,1036,1036,1036,1062,1062,1062,1062,1062,1062,1062,1062,1045,1045,1045,1045,1045,1045,1045,1045,1045,1042,1042,1042,1042,1042,1042,1047,1047,1047,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049
866,865,865,865,865,865,865,865,865,865,865,865,864,861,861,861,861,861,861,861,861,861,858,858,858,858,858,858,858,858,857,857,857,857,857,857,857,857,856,856,856,856,846,846,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,843,843,843,843,843,843,843,843,813,813,813,813,813,813,813,813,841,841,841,841,814,814,814,814,817,817,817,817,817,817,817,816,816,816,816,816,816,816,816,663,663,663,663,663,663,663,663,661,662,662,662,662,662,662,660,660,660,660,660,660,660,770,770,770,770,770,770,770,770,770,759,759,759,759,759,759,759,759,764,764,764,764,764,764,764,764,797,797,797,797,797,797,797,794,794,794,794,794,798,793,793,793,793,793,793,793,793,792,792,792,792,792,792,792,792,792,790,790,790,790,790,790,790,790,1032,1032,1032,788,788,788,788,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1062,1062,1062,1062,1062,1062,1040,1040,1045,1045,1045,1045,1045,1045,1045,1042,1042,1042,1042,1042,1042,1042,1042,1047,1047,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
866,866,865,865,865,865,865,865,865,865,865,865,611,611,611,861,861,861,861,861,861,861,858,858,858,858,858,858,858,858,857,857,857,857,857,857,857,857,856,856,846,846,846,846,846,847,847,847,847,847,847,848,848,848,848,848,848,848,848,843,843,843,843,843,843,843,843,813,813,813,813,813,813,813,813,813,841,814,814,814,814,814,814,814,817,817,817,817,817,817,816,816,816,816,816,816,816,816,663,663,663,663,663,663,663,663,663,662,662,662,662,662,662,662,660,660,660,766,766,766,766,770,770,770,770,770,770,770,759,759,759,759,759,759,759,759,759,764,764,764,764,764,764,764,764,797,797,797,797,797,797,797,797,794,794,798,798,798,798,793,793,793,793,793,793,793,792,792,792,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,788,788,788,788,788,788,788,1033,1033,1033,1033,1033,786,786,1034,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1062,1040,1040,1040,1040,1040,1040,1040,1045,1045,1045,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1049,1049,1049,1049,1049,1049,1049,1049,1049
866,866,866,865,865,865,865,865,865,865,865,865,611,611,611,611,861,861,861,861,613,613,613,858,858,858,858,858,858,676,676,857,857,857,857,857,857,857,857,846,846,846,846,846,846,846,846,847,847,845,845,845,848,848,848,848,848,848,843,843,843,843,843,843,843,843,843,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,817,817,817,815,815,815,816,816,816,816,816,816,816,663,663,663,663,663,663,663,663,662,662,662,662,662,662,662,662,662,766,766,766,766,766,766,766,770,770,770,770,770,770,759,759,759,759,759,759,759,759,759,764,764,764,764,764,764,764,764,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,793,793,793,799,799,799,799,792,792,792,792,792,792,792,792,790,790,790,790,790,790,790,790,790,788,788,788,788,788,788,788,788,1033,1033,786,786,786,786,786,1034,1034,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1036,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1049,1049,1049,1049,1049,1049,1049,1049
866,866,866,866,865,865,865,865,865,865,865,611,611,611,611,611,611,611,861,613,613,613,613,613,858,858,858,858,676,676,676,676,857,857,857,857,857,857,846,846,846,846,846,846,846,846,846,845,845,845,845,845,845,845,848,848,848,844,844,843,843,843,843,843,843,843,843,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,816,816,816,816,665,665,665,663,663,663,663,663,663,663,662,662,662,662,662,662,662,662,662,766,766,766,766,766,766,766,766,770,770,770,765,765,765,759,759,759,759,759,759,759,759,764,764,764,764,764,764,764,764,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,792,792,792,792,792,792,791,790,790,790,790,790,790,790,790,790,788,788,788,788,788,788,788,788,786,786,786,786,786,786,786,786,1034,1034,784,784,784,784,1035,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1036,1036,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1049,1049,1049,1049,1049,1049,1049
866,866,866,866,866,865,865,865,865,865,865,611,611,611,611,611,611,611,613,613,613,613,613,613,613,613,858,676,676,676,676,676,676,857,857,857,677,677,846,846,846,846,846,846,846,846,846,845,845,845,845,845,845,845,845,844,844,844,844,844,843,843,843,843,843,843,813,813,813,813,813,813,813,813,813,812,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,816,665,665,665,665,665,665,663,663,663,663,663,663,662,662,662,662,662,662,662,662,662,766,766,766,766,766,766,766,766,765,765,765,765,765,765,765,759,759,759,759,759,760,760,764,764,764,764,764,764,764,764,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,792,792,792,791,791,791,791,790,790,790,790,790,790,790,788,788,788,788,788,788,788,788,788,786,786,786,786,786,786,786,786,786,784,784,784,784,784,784,1035,1035,1035,1035,1035,1035,810,1036,1036,1036,1036,1036,1036,1036,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1049,1049,1044,1044,1044,1044
